date,series,value
2003-06-06,DGS3MO,-0.16288635264769846
2003-06-09,DGS3MO,-0.1881312085871168
2003-06-10,DGS3MO,-0.21607448309431299
2003-06-11,DGS3MO,-0.22369157193872702
2003-06-12,DGS3MO,-0.17811329083146837
2003-06-13,DGS3MO,-0.18975703359360505
2003-06-16,DGS3MO,-0.16862109950117654
2003-06-17,DGS3MO,-0.16046132477515757
2003-06-18,DGS3MO,-0.16797050117850823
2003-06-19,DGS3MO,-0.1350235727408239
2003-06-20,DGS3MO,-0.11271925244274938
2003-06-23,DGS3MO,-0.0683111252780339
2003-06-24,DGS3MO,-0.03690772945691187
2003-06-25,DGS3MO,-0.0536624299760601
2003-06-26,DGS3MO,-0.03690227314351496
2003-06-27,DGS3MO,-0.059322738833742936
2003-06-30,DGS3MO,-0.027534153700644517
2003-07-01,DGS3MO,-0.007972558888364482
2003-07-02,DGS3MO,0.0018239067624100623
2003-07-03,DGS3MO,-0.022002400243990576
2003-07-04,DGS3MO,-0.014048061108265085
2003-07-07,DGS3MO,-0.024337184411055396
2003-07-08,DGS3MO,-0.05510512225899814
2003-07-09,DGS3MO,-0.07742017955630306
2003-07-10,DGS3MO,-0.0628654079904806
2003-07-11,DGS3MO,-0.06069004312651542
2003-07-14,DGS3MO,-0.03748981549110782
2003-07-15,DGS3MO,0.006979793333494303
2003-07-16,DGS3MO,0.0015569468911266846
2003-07-17,DGS3MO,-0.026676327130968847
2003-07-18,DGS3MO,-0.05002201172521513
2003-07-21,DGS3MO,-0.06827184375623122
2003-07-22,DGS3MO,-0.08846818163040335
2003-07-23,DGS3MO,-0.08425428261436518
2003-07-24,DGS3MO,-0.10645980990086203
2003-07-25,DGS3MO,-0.10035380047267652
2003-07-28,DGS3MO,-0.05509327050513464
2003-07-29,DGS3MO,-0.026421149573276615
2003-07-30,DGS3MO,-0.0005597406309469644
2003-07-31,DGS3MO,-0.0176464223593025
2003-08-01,DGS3MO,-0.04295316349902317
2003-08-04,DGS3MO,-0.040965788012796385
2003-08-05,DGS3MO,-0.020495406201385447
2003-08-06,DGS3MO,-0.007343643162136317
2003-08-07,DGS3MO,-0.020912459729447552
2003-08-08,DGS3MO,-0.007224883792563563
2003-08-11,DGS3MO,-0.025518792932876143
2003-08-12,DGS3MO,-0.03657124673016716
2003-08-13,DGS3MO,-0.025045712390385007
2003-08-14,DGS3MO,-0.03159329790529589
2003-08-15,DGS3MO,0.015548254000046786
2003-08-18,DGS3MO,0.01123134379149992
2003-08-19,DGS3MO,0.034785930162669315
2003-08-20,DGS3MO,0.02330361725489782
2003-08-21,DGS3MO,0.00549808903263042
2003-08-22,DGS3MO,0.02610491656382049
2003-08-25,DGS3MO,0.0200511975088566
2003-08-26,DGS3MO,0.03104932878972145
2003-08-27,DGS3MO,0.02278672752414795
2003-08-28,DGS3MO,0.007823627173053037
2003-08-29,DGS3MO,0.019445392092322968
2003-09-01,DGS3MO,-0.01952268615624725
2003-09-02,DGS3MO,-0.050677876053235635
2003-09-03,DGS3MO,-0.04832830434001776
2003-09-04,DGS3MO,-0.018042604545675002
2003-09-05,DGS3MO,-0.007389653898501727
2003-09-08,DGS3MO,-0.003907396901717007
2003-09-09,DGS3MO,0.0007350812318862934
2003-09-10,DGS3MO,0.004539916953328144
2003-09-11,DGS3MO,0.0023624234455615
2003-09-12,DGS3MO,-0.011630297204733703
2003-09-15,DGS3MO,0.00036143487624502174
2003-09-16,DGS3MO,0.01974901545604686
2003-09-17,DGS3MO,0.03159325228404651
2003-09-18,DGS3MO,0.0369981208386634
2003-09-19,DGS3MO,0.010087936989354104
2003-09-22,DGS3MO,-0.014039123796337535
2003-09-23,DGS3MO,0.018980190111257178
2003-09-24,DGS3MO,0.0284158339562086
2003-09-25,DGS3MO,-0.0018014062438404255
2003-09-26,DGS3MO,-0.03746698074232802
2003-09-29,DGS3MO,-0.026782281218278983
2003-09-30,DGS3MO,-0.05664113379322414
2003-10-01,DGS3MO,-0.07401564828625525
2003-10-02,DGS3MO,-0.05184247152291835
2003-10-03,DGS3MO,-0.06835035334711079
2003-10-06,DGS3MO,-0.0646819811540939
2003-10-07,DGS3MO,-0.056480377639546234
2003-10-08,DGS3MO,-0.05814822804155176
2003-10-09,DGS3MO,-0.02602335651412495
2003-10-10,DGS3MO,-0.0006184353392259256
2003-10-13,DGS3MO,0.040827385692007695
2003-10-14,DGS3MO,0.02202847736655867
2003-10-15,DGS3MO,0.03364959370538624
2003-10-16,DGS3MO,-0.01695926601142296
2003-10-17,DGS3MO,-0.05878445539299186
2003-10-20,DGS3MO,-0.04952153116450504
2003-10-21,DGS3MO,-0.05594389775875759
2003-10-22,DGS3MO,-0.02912052483588068
2003-10-23,DGS3MO,-0.043442177358824774
2003-10-24,DGS3MO,-0.040826895326530055
2003-10-27,DGS3MO,-0.05295201596367368
2003-10-28,DGS3MO,-0.04277446801506653
2003-10-29,DGS3MO,-0.03446628279471754
2003-10-30,DGS3MO,-0.024439309942130165
2003-10-31,DGS3MO,-0.025899852893989907
2003-11-03,DGS3MO,-0.05356733373827572
2003-11-04,DGS3MO,-0.051882299538641055
2003-11-05,DGS3MO,-0.08271555589645946
2003-11-06,DGS3MO,-0.09453344079728929
2003-11-07,DGS3MO,-0.09470667321808508
2003-11-10,DGS3MO,-0.09529779209677947
2003-11-11,DGS3MO,-0.06982848436871597
2003-11-12,DGS3MO,-0.04719660689372067
2003-11-13,DGS3MO,-0.01939327422644207
2003-11-14,DGS3MO,0.012501212538753623
2003-11-17,DGS3MO,-0.007619483313961811
2003-11-18,DGS3MO,-0.028321333044464457
2003-11-19,DGS3MO,-0.061288828453835625
2003-11-20,DGS3MO,-0.042087418444842796
2003-11-21,DGS3MO,-0.024546874673712672
2003-11-24,DGS3MO,0.009388525505903692
2003-11-25,DGS3MO,-0.022653356668316534
2003-11-26,DGS3MO,0.004503891679955699
2003-11-27,DGS3MO,-0.014209554036875113
2003-11-28,DGS3MO,0.01689128561905294
2003-12-01,DGS3MO,0.03473791211420686
2003-12-02,DGS3MO,0.01184588988122387
2003-12-03,DGS3MO,-0.007406650402702088
2003-12-04,DGS3MO,0.007049925777064994
2003-12-05,DGS3MO,0.006020436953585562
2003-12-08,DGS3MO,0.009183311771081604
2003-12-09,DGS3MO,0.045545334650895414
2003-12-10,DGS3MO,-0.015586836250910112
2003-12-11,DGS3MO,-0.05025623564879698
2003-12-12,DGS3MO,0.0002964900920377281
2003-12-15,DGS3MO,0.04988166795459499
2003-12-16,DGS3MO,0.06670892663555406
2003-12-17,DGS3MO,0.06483689598756096
2003-12-18,DGS3MO,0.07775256796200594
2003-12-19,DGS3MO,0.09934213472365483
2003-12-22,DGS3MO,0.07179812426999507
2003-12-23,DGS3MO,0.04939915304678792
2003-12-24,DGS3MO,0.05201535320085603
2003-12-25,DGS3MO,0.0662381274834824
2003-12-26,DGS3MO,0.032697195764590445
2003-12-29,DGS3MO,0.0054902077372573875
2003-12-30,DGS3MO,-0.000858073437307455
2003-12-31,DGS3MO,0.025537322442373264
